RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
102001,0,United States,country,TX,1256841.0,1326695.0,1412965.0,1479262.0,1527468.0,1552491.0,1543521.0,1522043.0,1465405.0,1372252.0,1287435.0,1240685.0,1276403.0,1334115.0,1415356.0,1473982.0,1504362.0,1503380.0,1483078.0,1453873.0,1384723.0,1275796.0,1178202.0,1128861.0,1146803.0,1138974.0,1155188.0,1153881.0,1168747.0,1143427.0,1101209.0,1050552.0,971027.0,869890.0,795062.0,731339.0,731115.0,736399.0,790352.0,838032.0,892269.0,938101.0,953482.0,940680.0,878289.0,779725.0,681573.0,619393.0,638091.0,683251.0,763865.0,845861.0,927320.0,982888.0,991837.0,975865.0,926328.0,855050.0,786883.0,734757.0,734588.0,742155.0,774262.0,801169.0,825009.0,844705.0,853099.0
394913,1,"New York, NY",msa,NY,52726.0,57399.0,62374.0,66396.0,68302.0,68332.0,67389.0,66440.0,64161.0,59929.0,55718.0,53995.0,56723.0,61473.0,66841.0,70438.0,71432.0,70188.0,68380.0,66228.0,62902.0,57192.0,52140.0,50027.0,51395.0,50067.0,49187.0,49375.0,53049.0,54855.0,54301.0,52410.0,48971.0,43852.0,39715.0,36730.0,36303.0,36583.0,38874.0,41447.0,43303.0,44128.0,43165.0,41823.0,38951.0,34650.0,29898.0,26992.0,28100.0,30491.0,33856.0,36619.0,38929.0,39559.0,38789.0,36928.0,34354.0,30558.0,27246.0,24844.0,24646.0,24955.0,25893.0,26405.0,26465.0,26021.0,25235.0
753899,2,"Los Angeles, CA",msa,CA,17825.0,19309.0,20822.0,22059.0,23397.0,24225.0,24627.0,24712.0,24169.0,22649.0,21232.0,20489.0,21422.0,22472.0,23790.0,24486.0,24900.0,24624.0,24123.0,23253.0,21616.0,19006.0,16806.0,15967.0,16410.0,16224.0,16541.0,17213.0,18584.0,19454.0,19868.0,20290.0,19417.0,17467.0,15500.0,14760.0,15709.0,16486.0,17135.0,17397.0,18016.0,18484.0,18377.0,17657.0,16186.0,13931.0,12089.0,11508.0,12764.0,14110.0,15621.0,17061.0,18709.0,19816.0,19873.0,19281.0,18037.0,16357.0,14676.0,13379.0,13155.0,13074.0,13363.0,13508.0,13558.0,13634.0,13653.0
394463,3,"Chicago, IL",msa,IL,29930.0,32526.0,35219.0,36854.0,38278.0,39061.0,38954.0,38318.0,36309.0,32977.0,29722.0,28430.0,30342.0,33400.0,36672.0,38744.0,39896.0,40220.0,39994.0,39197.0,36963.0,33259.0,30075.0,29064.0,30221.0,30207.0,30347.0,30379.0,31321.0,30947.0,29535.0,28030.0,25546.0,22356.0,20036.0,18200.0,18569.0,19157.0,22444.0,26188.0,30143.0,32710.0,33602.0,33172.0,30749.0,26688.0,22672.0,20265.0,21174.0,22940.0,25603.0,27806.0,29795.0,30849.0,30584.0,29526.0,27351.0,24278.0,21479.0,19609.0,19674.0,20028.0,21008.0,21656.0,21896.0,22070.0,22057.0
394514,4,"Dallas, TX",msa,TX,22961.0,24748.0,27040.0,29241.0,31113.0,32246.0,32181.0,31255.0,29935.0,27990.0,26443.0,25746.0,27131.0,28998.0,31325.0,33139.0,34404.0,34589.0,33763.0,32530.0,30824.0,28523.0,26546.0,25767.0,26467.0,26708.0,27574.0,28224.0,29195.0,28425.0,26671.0,24612.0,22255.0,19712.0,17692.0,16150.0,16386.0,17065.0,18506.0,19588.0,21011.0,22177.0,22488.0,21682.0,20082.0,17901.0,15663.0,14050.0,14090.0,14291.0,15397.0,17098.0,19695.0,21553.0,22025.0,21594.0,20666.0,19202.0,17809.0,16390.0,16320.0,17220.0,19181.0,20894.0,21860.0,22333.0,22366.0
394692,5,"Houston, TX",msa,TX,24829.0,26543.0,28791.0,30278.0,31523.0,32020.0,31528.0,30589.0,29212.0,27712.0,26660.0,26688.0,28220.0,29828.0,31449.0,32594.0,33401.0,33483.0,32657.0,31514.0,29929.0,28145.0,26855.0,26537.0,27459.0,27724.0,28355.0,28346.0,28439.0,27159.0,25455.0,23879.0,22219.0,20472.0,18913.0,17418.0,17186.0,17169.0,18116.0,19079.0,20349.0,21448.0,21477.0,20748.0,19405.0,17652.0,16287.0,15175.0,15465.0,15943.0,17184.0,18632.0,20391.0,21816.0,22411.0,22314.0,21634.0,20610.0,19658.0,18944.0,19336.0,19660.0,20342.0,20855.0,21636.0,22190.0,22198.0
395209,6,"Washington, DC",msa,VA,17731.0,20762.0,23443.0,23423.0,21792.0,19998.0,19492.0,19299.0,18562.0,16695.0,14506.0,13195.0,14096.0,16079.0,18330.0,19537.0,19564.0,18853.0,18198.0,17750.0,16691.0,14525.0,12491.0,11656.0,12578.0,13242.0,13898.0,13720.0,13802.0,13931.0,14816.0,15763.0,15191.0,13010.0,10859.0,9894.0,11057.0,12849.0,15118.0,16555.0,17664.0,18058.0,18230.0,17785.0,16310.0,13488.0,10704.0,9487.0,10492.0,12429.0,14486.0,15840.0,16497.0,16381.0,15954.0,15166.0,14038.0,12128.0,10389.0,9100.0,9306.0,9868.0,10736.0,10903.0,10624.0,10264.0,9943.0
394974,7,"Philadelphia, PA",msa,PA,23376.0,25246.0,26932.0,27697.0,27182.0,26304.0,25494.0,25310.0,24726.0,23353.0,21821.0,20855.0,21528.0,22892.0,24393.0,25086.0,24895.0,24221.0,23495.0,22908.0,21817.0,19820.0,17897.0,16991.0,17179.0,16389.0,16173.0,16347.0,17435.0,17837.0,18048.0,18250.0,17374.0,15318.0,13492.0,12403.0,12958.0,13904.0,15522.0,16671.0,17611.0,18200.0,18227.0,17905.0,16738.0,14857.0,12840.0,11615.0,12063.0,13122.0,14524.0,15614.0,16264.0,16422.0,16005.0,15555.0,14725.0,13397.0,12124.0,11227.0,11437.0,11737.0,12282.0,12461.0,12441.0,12408.0,12408.0
394856,8,"Miami, FL",msa,FL,27420.0,27592.0,27531.0,27005.0,26568.0,26303.0,26160.0,26414.0,26650.0,26740.0,27333.0,28534.0,30303.0,31100.0,31155.0,30515.0,29720.0,28761.0,27977.0,27667.0,27414.0,26885.0,26740.0,26914.0,27385.0,26446.0,25723.0,24976.0,24738.0,23935.0,22875.0,21856.0,20708.0,19735.0,20055.0,19321.0,18417.0,16130.0,15427.0,15135.0,15279.0,15401.0,15264.0,15000.0,14285.0,13286.0,12434.0,11809.0,12005.0,12144.0,12911.0,13944.0,15492.0,16845.0,17481.0,17726.0,17657.0,17525.0,17507.0,17253.0,17135.0,16335.0,15696.0,15072.0,14832.0,14768.0,14854.0
394347,9,"Atlanta, GA",msa,GA,22927.0,24071.0,25436.0,26472.0,27513.0,28305.0,28238.0,27958.0,27064.0,25726.0,24706.0,25620.0,27198.0,28832.0,29756.0,30919.0,31588.0,31605.0,31261.0,30823.0,29615.0,27698.0,26145.0,25380.0,26127.0,26449.0,27428.0,27559.0,27421.0,26274.0,24675.0,23272.0,21377.0,19345.0,17816.0,16733.0,16934.0,17343.0,18456.0,19651.0,20510.0,21072.0,20650.0,20048.0,18870.0,17314.0,15894.0,15013.0,15615.0,16278.0,17599.0,19088.0,20870.0,22376.0,22881.0,22811.0,21823.0,20362.0,18820.0,17498.0,17124.0,16808.0,17113.0,17459.0,18033.0,18444.0,18682.0
